,Trade.Date,Put.Call,Strike.Price,Contract.Year,Contract.Month,Settlement,Open.Interest,Delta,Implied.Volatility,Last.Trade.Date,futures.price,Time.to.maturity,Historical Vol,Risk.Free.Rate
391,20200814,P,2680,2020,9,4.5,2655.0,0.025889999999999996,0.3882042,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
392,20200814,P,2690,2020,9,4.65,1303.0,0.026869999999999998,0.3849973,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
393,20200814,P,2700,2020,9,4.8,15459.0,0.02787,0.38171350000000004,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
394,20200814,P,2710,2020,9,4.95,1182.0,0.02888,0.3783562,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
395,20200814,P,2720,2020,9,5.1,2064.0,0.029910000000000003,0.3749287,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
396,20200814,P,2725,2020,9,5.2,1253.0,0.030539999999999998,0.3735173,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
397,20200814,P,2730,2020,9,5.3,1488.0,0.031180000000000003,0.37207959999999995,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
398,20200814,P,2740,2020,9,5.5,801.0,0.03247,0.3691276,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
399,20200814,P,2750,2020,9,5.7,10722.0,0.03377,0.3660782,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
400,20200814,P,2760,2020,9,5.9,1433.0,0.0351,0.36293600000000004,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
401,20200814,P,2770,2020,9,6.1,1524.0,0.03646,0.3597054,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
402,20200814,P,2775,2020,9,6.2,1653.0,0.03714,0.35805820000000005,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
403,20200814,P,2780,2020,9,6.4,884.0,0.03826,0.3574886,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
404,20200814,P,2790,2020,9,6.6,3817.0,0.03967,0.3540615,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
405,20200814,P,2800,2020,9,6.9,13136.0,0.04152,0.3515871,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
406,20200814,P,2810,2020,9,7.1,1651.0,0.04299,0.3479824,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
407,20200814,P,2820,2020,9,7.4,1202.0,0.0449,0.34527529999999995,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
408,20200814,P,2825,2020,9,7.5,2019.0,0.04566,0.3434001,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
409,20200814,P,2830,2020,9,7.7,960.0,0.04685,0.342444,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
410,20200814,P,2840,2020,9,8.0,1174.0,0.04883,0.33949470000000004,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
411,20200814,P,2850,2020,9,8.3,8757.0,0.05085,0.33643320000000004,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
412,20200814,P,2860,2020,9,8.7,1555.0,0.053320000000000006,0.33411009999999997,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
413,20200814,P,2870,2020,9,9.0,1655.0,0.055420000000000004,0.3308139,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
414,20200814,P,2875,2020,9,9.2,2583.0,0.05669,0.3295318,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
415,20200814,P,2880,2020,9,9.4,690.0,0.05797000000000001,0.3282132,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
416,20200814,P,2890,2020,9,9.8,2718.0,0.06056,0.3254704,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
417,20200814,P,2900,2020,9,10.2,19567.0,0.0632,0.3225926,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
418,20200814,P,2910,2020,9,10.6,851.0,0.0659,0.3195863,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
419,20200814,P,2920,2020,9,11.1,989.0,0.06904,0.317151,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
420,20200814,P,2925,2020,9,11.3,2424.0,0.07044,0.3155315,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
421,20200814,P,2930,2020,9,11.5,1387.0,0.07184,0.31388330000000003,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
422,20200814,P,2940,2020,9,12.0,1774.0,0.0751,0.31115479999999995,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
423,20200814,P,2950,2020,9,12.5,9267.0,0.07842,0.3082789,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
424,20200814,P,2960,2020,9,13.1,694.0,0.0822,0.3058717,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
425,20200814,P,2970,2020,9,13.6,1322.0,0.08565,0.3027018,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
426,20200814,P,2975,2020,9,13.9,3637.0,0.0876,0.3013588,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
427,20200814,P,2980,2020,9,14.2,3374.0,0.08956,0.29997529999999994,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
428,20200814,P,2990,2020,9,14.7,4887.0,0.09317,0.29653559999999995,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
429,20200814,P,300,2020,9,0.0,1190.0,0.0,1.0002788,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
430,20200814,P,3000,2020,9,15.4,18535.0,0.09763,0.29405349999999997,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
431,20200814,P,3010,2020,9,16.0,1374.0,0.10178999999999999,0.2908706,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
432,20200814,P,3020,2020,9,16.7,2070.0,0.10642,0.2880527,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
433,20200814,P,3025,2020,9,17.0,5410.0,0.10858,0.28633220000000004,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
434,20200814,P,3030,2020,9,17.4,2237.0,0.11114,0.28506909999999996,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
435,20200814,P,3040,2020,9,18.2,1660.0,0.11634000000000001,0.2824012,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
436,20200814,P,3050,2020,9,18.9,6417.0,0.12128,0.2790902,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
437,20200814,P,3060,2020,9,19.6,1988.0,0.12634,0.2756302,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
438,20200814,P,3070,2020,9,20.4,1471.0,0.13189,0.2724616,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
439,20200814,P,3075,2020,9,20.8,2346.0,0.13471,0.2708149,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
440,20200814,P,3080,2020,9,21.2,1608.0,0.13757,0.2691275,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
441,20200814,P,3090,2020,9,22.1,2169.0,0.14375,0.26604459999999996,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
442,20200814,P,3100,2020,9,23.0,12653.0,0.15007,0.262782,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
443,20200814,P,3110,2020,9,24.0,1511.0,0.1569,0.2597339,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
444,20200814,P,3120,2020,9,25.1,1371.0,0.16422,0.2568722,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
445,20200814,P,3125,2020,9,25.6,2976.0,0.16777999999999998,0.2551768,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
446,20200814,P,3130,2020,9,26.2,2817.0,0.17172,0.253803,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
447,20200814,P,3140,2020,9,27.4,2683.0,0.17972,0.2508893,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
448,20200814,P,3150,2020,9,28.6,8165.0,0.18791,0.2477595,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
449,20200814,P,3160,2020,9,29.8,1474.0,0.19633,0.24441839999999998,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
450,20200814,P,3170,2020,9,31.1,2467.0,0.20528000000000002,0.2412002,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
451,20200814,P,3175,2020,9,31.8,1883.0,0.20999,0.23967110000000003,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
452,20200814,P,3180,2020,9,32.5,2067.0,0.21477,0.23808310000000002,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
453,20200814,P,3190,2020,9,33.9,1571.0,0.22451999999999997,0.23473270000000002,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
454,20200814,P,3200,2020,9,35.4,12219.0,0.23483,0.23145839999999998,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
455,20200814,P,3210,2020,9,36.9,1469.0,0.24544000000000002,0.2279417,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
456,20200814,P,3220,2020,9,38.5,1659.0,0.25665,0.22447670000000003,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
457,20200814,P,3225,2020,9,39.3,1141.0,0.26239,0.22264940000000003,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
458,20200814,P,3230,2020,9,40.2,1578.0,0.26845,0.2210447,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
459,20200814,P,3240,2020,9,42.0,789.0,0.28087,0.2176275,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
460,20200814,P,3250,2020,9,43.9,5686.0,0.29391,0.2142073,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
461,20200814,P,3260,2020,9,45.9,1414.0,0.30758,0.21076689999999998,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
462,20200814,P,3270,2020,9,48.0,1931.0,0.32191,0.2072891,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
463,20200814,P,3275,2020,9,49.1,1306.0,0.32935,0.2055635,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
464,20200814,P,3280,2020,9,50.2,1202.0,0.33692,0.2037569,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
465,20200814,P,3290,2020,9,52.5,896.0,0.35263,0.2001529,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
466,20200814,P,3300,2020,9,54.9,5023.0,0.36908,0.19645929999999998,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
467,20200814,P,3310,2020,9,57.5,652.0,0.3864,0.1929046,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
468,20200814,P,3320,2020,9,60.3,924.0,0.40459,0.1894599,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
469,20200814,P,3325,2020,9,61.8,1989.0,0.41403,0.1878309,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
470,20200814,P,3330,2020,9,63.3,996.0,0.42363,0.1860977,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
471,20200814,P,3340,2020,9,66.5,932.0,0.4435,0.182791,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
472,20200814,P,3350,2020,9,69.9,3659.0,0.46418000000000004,0.17951370000000003,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
473,20200814,P,3360,2020,9,73.5,906.0,0.48566000000000004,0.17624,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
474,20200814,P,3370,2020,9,77.4,1112.0,0.50788,0.173183,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
475,20200814,P,3375,2020,9,79.4,1248.0,0.51927,0.17157879999999998,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
476,20200814,P,3380,2020,9,81.5,877.0,0.53081,0.17007850000000002,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
477,20200814,P,3390,2020,9,85.9,128.0,0.5543399999999999,0.1671403,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
478,20200814,P,3400,2020,9,90.6,4185.0,0.57835,0.1643486,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
479,20200814,P,3410,2020,9,95.5,269.0,0.6027100000000001,0.16168670000000002,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
480,20200814,P,3420,2020,9,100.8,168.0,0.62752,0.1588915,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
481,20200814,P,3425,2020,9,103.5,2551.0,0.64003,0.1574989,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
482,20200814,P,3430,2020,9,106.4,228.0,0.65223,0.156448,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
483,20200814,P,3440,2020,9,112.2,22.0,0.67719,0.15384270000000003,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
484,20200814,P,3450,2020,9,118.4,2376.0,0.70165,0.1515932,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
485,20200814,P,3460,2020,9,124.9,97.0,0.7257,0.14944960000000002,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
486,20200814,P,3470,2020,9,131.8,24.0,0.74871,0.1477217,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
487,20200814,P,3475,2020,9,135.3,47.0,0.7601899999999999,0.14673129999999998,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
488,20200814,P,3480,2020,9,138.9,21.0,0.77132,0.14585710000000002,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
489,20200814,P,3490,2020,9,146.3,14.0,0.79291,0.1441762,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
490,20200814,P,3500,2020,9,154.0,2191.0,0.81262,0.1430826,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
491,20200814,P,3510,2020,9,162.0,16.0,0.83204,0.1416063,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
492,20200814,P,3520,2020,9,170.3,37.0,0.84905,0.1408998,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
493,20200814,P,3525,2020,9,174.5,43.0,0.85726,0.14048770000000002,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
494,20200814,P,3530,2020,9,178.8,36.0,0.86475,0.1403242,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
495,20200814,P,3540,2020,9,187.4,34.0,0.8790100000000001,0.13995970000000002,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
496,20200814,P,3550,2020,9,196.3,232.0,0.8925200000000001,0.1394102,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
497,20200814,P,3560,2020,9,205.3,18.0,0.90436,0.1392293,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
498,20200814,P,3570,2020,9,214.5,10.0,0.91438,0.13957850000000002,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
499,20200814,P,3575,2020,9,219.1,3.0,0.91937,0.13954979999999997,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
500,20200814,P,3580,2020,9,223.7,3.0,0.9243600000000001,0.1393695,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
501,20200814,P,3600,2020,9,242.4,235.0,0.9413600000000001,0.13917320000000002,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
502,20200814,P,3625,2020,9,266.2,2.0,0.9574600000000001,0.13958420000000002,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
503,20200814,P,3650,2020,9,290.4,689.0,0.96936,0.1403501,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
504,20200814,P,3675,2020,9,314.9,4.0,0.97735,0.1423299,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
505,20200814,P,3700,2020,9,339.6,501.0,0.98319,0.1446436,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
506,20200814,P,3750,2020,9,389.2,67.0,0.9903299999999999,0.15087179999999997,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
507,20200814,P,3800,2020,9,438.9,3.0,0.9950399999999999,0.156143,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
508,20200814,P,3900,2020,9,538.7,2.0,0.9996,0.1694311,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
509,20200814,P,400,2020,9,0.0,1145.0,0.0,1.0002788,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
510,20200814,P,4000,2020,9,638.7,5.0,1.0,0.18801400000000001,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
511,20200814,P,500,2020,9,0.0,1515.0,0.0,1.0002788,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
512,20200814,P,600,2020,9,0.0,2260.0,0.0,1.0002788,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
513,20200814,P,700,2020,9,0.0,1756.0,0.0,1.0002788,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
514,20200814,P,800,2020,9,0.0,3825.0,0.0,1.0002788,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
515,20200814,P,900,2020,9,0.0,4371.0,1e-05,1.0002788,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
516,20200814,P,925,2020,9,0.05,3502.0,1e-05,1.0002788,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
517,20200814,P,950,2020,9,0.05,1507.0,1e-05,1.0002788,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
518,20200814,P,975,2020,9,0.05,2241.0,2e-05,1.0002788,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
519,20200814,C,1050,2020,12,2301.5,24.0,1.0,0.73812,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
520,20200814,C,1100,2020,12,2251.7,85.0,1.0,0.7207945,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
521,20200814,C,1150,2020,12,2201.9,108.0,1.0,0.705991,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
522,20200814,C,1200,2020,12,2152.1,96.0,1.0,0.6901939,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
523,20200814,C,1250,2020,12,2102.3,30.0,0.99969,0.6760560999999999,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
524,20200814,C,1300,2020,12,2052.5,10.0,0.99879,0.6610264,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
525,20200814,C,1350,2020,12,2002.8,48.0,0.99792,0.6454154000000001,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
526,20200814,C,1400,2020,12,1953.1,25.0,0.9969100000000001,0.6310017,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
527,20200814,C,1450,2020,12,1903.4,14.0,0.99592,0.6160453,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
528,20200814,C,1500,2020,12,1853.8,5.0,0.9946799999999999,0.6032188,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
529,20200814,C,1550,2020,12,1804.2,1.0,0.99344,0.5896606,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
530,20200814,C,1575,2020,12,1779.4,2.0,0.9927,0.5837178000000001,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
531,20200814,C,1600,2020,12,1754.7,7.0,0.9919600000000001,0.5775544,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
532,20200814,C,1650,2020,12,1705.2,1.0,0.9904799999999999,0.5646880999999999,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
533,20200814,C,1700,2020,12,1655.8,1.0,0.9888600000000001,0.5520531999999999,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
534,20200814,C,1800,2020,12,1557.1,1952.0,0.9851,0.5278194,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
535,20200814,C,1850,2020,12,1507.9,15.0,0.9828399999999999,0.5165721999999999,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
536,20200814,C,1900,2020,12,1458.7,99.0,0.9805299999999999,0.5046050999999999,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
537,20200814,C,1950,2020,12,1409.8,111.0,0.97775,0.4939727,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
538,20200814,C,2000,2020,12,1360.9,7.0,0.97452,0.4842657,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
539,20200814,C,2050,2020,12,1312.1,34.0,0.97119,0.473629,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
540,20200814,C,2100,2020,12,1263.4,148.0,0.96755,0.46294709999999994,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
541,20200814,C,2150,2020,12,1214.9,432.0,0.96342,0.4528139,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
542,20200814,C,2200,2020,12,1166.7,548.0,0.9587700000000001,0.44302829999999993,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
543,20200814,C,2250,2020,12,1118.6,750.0,0.9536,0.43343290000000007,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
544,20200814,C,2300,2020,12,1070.7,4486.0,0.94788,0.42390559999999994,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
545,20200814,C,2350,2020,12,1023.1,863.0,0.94142,0.41478919999999997,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
546,20200814,C,2400,2020,12,975.7,2228.0,0.93437,0.4054997,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
547,20200814,C,2450,2020,12,928.7,859.0,0.92637,0.3967243,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
548,20200814,C,2500,2020,12,882.0,4712.0,0.91756,0.38791290000000006,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
549,20200814,C,2510,2020,12,872.8,2.0,0.91569,0.3861513,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
550,20200814,C,2520,2020,12,863.5,1.0,0.91365,0.38466890000000004,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
551,20200814,C,2530,2020,12,854.2,1.0,0.91175,0.38281329999999997,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
552,20200814,C,2550,2020,12,835.8,2673.0,0.9076,0.3795932,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
553,20200814,C,2560,2020,12,826.6,89.0,0.90549,0.3779078,20201218,3330.0,0.3452054794520548,0.014415076522667058,0.001
